recommendation_id,date,sent_at_utc,rank,direction,ticker,price,score,recommendation_confidence,opportunity_score,catalyst_score,quality_score,opening_activity,pre_market_activity,post_market_activity,swing_setup,swing_risk_reward,news_sentiment,trend,relative_strength,sector_strength,breakout,options_flow,earnings,earnings_quality,analyst_revisions,fundamental_momentum,volume_accumulation,short_squeeze,insider_buying,volatility_setup,etf_flow_exposure,institutional_ownership,pattern_trading,news_catalyst,political_geo,politician_trade,risk_quality,days_to_earnings,regime,market_breadth_regime,market_breadth_score,sentiment_confidence,catalyst_watch_score,top_drivers,top_risks,swing_entry,swing_stop,swing_target,swing_setup_type,bear_case_score,bear_case_reason
2026-08-11:TPR:BULL:1,2026-08-11,2026-08-11T14:49:33.008901+00:00,1,BULL,TPR,163.3699951171875,65.83664120489634,73.6941396311929,74.78802077252189,48.49955557959859,67.76408805124578,49.55505051666762,48.2582837723025,69.38745902937805,82.78221528201988,33.25,0.0,100.0,95.55159476478954,0.0,40.398013107601415,50.51383378054764,72.5,72.5,65.00999357225288,63.47289711894393,72.60291201754444,56.36420949783646,50.0,48.27551766609915,45.90653390712687,61.88746046634721,89.0,48.0,0.0,0.0,54.41192623327482,2.0,RISK_ON,BREADTH_NEUTRAL,64.40929577464789,0.3,67.58627026273928,constructive trading pattern | high-quality swing setup | accumulation on volume,news sentiment is not supportive,163.37,156.63,172.35,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-08-11:BAC:BULL:2,2026-08-11,2026-08-11T14:49:33.008901+00:00,2,BULL,BAC,63.85499954223633,63.00644978268531,69.91068658319068,70.85142259157452,43.8879387565894,68.23499787608378,48.42795608735166,50.84238960225497,51.06735160649539,81.40778033220289,33.25,0.0,100.0,18.769399510295493,0.3724161898485789,41.79658482261945,54.95083972718325,45.88029401470073,45.88029401470073,76.02386699057023,44.71173167572467,65.8960997652525,22.12507944614666,52.5,74.69375311421575,61.20853846860379,62.8763434138717,89.0,80.0,0.0,0.0,73.82440519128596,,RISK_ON,BREADTH_NEUTRAL,64.40929577464789,0.3,67.49753420440314,constructive trading pattern | high-quality swing setup | positive analyst revisions,news sentiment is not supportive,63.85,62.41,65.78,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-08-11:ADI:SHORT:3,2026-08-11,2026-08-11T14:49:33.008901+00:00,3,SHORT,ADI,393.01,98.0,92.0,,,,,,,,,,50.0,-7.588578785828581,0.0,,,,,,,,,,,,,,,,,65.26600211150996,,,,,,,moving averages are stacked bearishly | short risk/reward 2.00,short squeezes can move quickly against the setup,393.01,413.17,352.73,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-11:AMAT:SHORT:4,2026-08-11,2026-08-11T14:49:33.008901+00:00,4,SHORT,AMAT,535.98,97.92,91.95,,,,,,,,,,50.0,-58.03914690522433,0.0,,,,,,,,,,,,,,,,,38.58860995894094,,,,,,,moving averages are stacked bearishly | short risk/reward 1.99,short squeezes can move quickly against the setup,535.98,589.01,430.29,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-11:ARM:SHORT:5,2026-08-11,2026-08-11T14:49:33.008901+00:00,5,SHORT,ARM,269.8,93.44,89.15,,,,,,,,,,50.0,-28.13234815298905,-68.22994368295542,,,,,,,,,,,,,,,,,24.0,,,,,,,moving averages are stacked bearishly | short risk/reward 1.43,short squeezes can move quickly against the setup,269.8,305.08,219.39,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-11:INTC:SHORT:6,2026-08-11,2026-08-11T14:49:33.008901+00:00,6,SHORT,INTC,97.16,93.28,89.05,,,,,,,,,,50.0,-57.09658139096247,-68.22994368295542,,,,,,,,,,,,,,,,,26.80753368916234,,,,,,,moving averages are stacked bearishly | short risk/reward 1.41,short squeezes can move quickly against the setup,97.16,108.04,81.79,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-12:GEV:SHORT:1,2026-08-12,2026-08-12T14:58:15.019539+00:00,1,SHORT,GEV,1037.59,100.0,93.7,,,,,,,,,,80.0,-16.509541774586967,0.0,,,,,,,,,,,,,,,,,51.98152065805347,,,,,,,moving averages are stacked bearishly | short risk/reward 2.34,short squeezes can move quickly against the setup,1037.59,1115.45,855.57,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-12:KLAC:SHORT:2,2026-08-12,2026-08-12T14:58:15.019539+00:00,2,SHORT,KLAC,206.04,96.8,91.25,,,,,,,,,,50.0,-49.254934992883534,0.0,,,,,,,,,,,,,,,,,36.35660582209053,,,,,,,moving averages are stacked bearishly | short risk/reward 1.85,short squeezes can move quickly against the setup,206.04,225.59,169.81,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-12:GS:SHORT:3,2026-08-12,2026-08-12T14:58:15.019539+00:00,3,SHORT,GS,1049.27,95.04,90.15,,,,,,,,,,50.0,-52.74553639199115,0.0,,,,,,,,,,,,,,,,,63.64887349603635,,,,,,,moving averages are stacked bearishly | short risk/reward 1.63,short squeezes can move quickly against the setup,1049.27,1097.71,970.14,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-12:ARM:SHORT:4,2026-08-12,2026-08-12T14:58:15.019539+00:00,4,SHORT,ARM,268.3,92.64,88.65,,,,,,,,,,50.0,-23.856011294221435,-24.116576102091347,,,,,,,,,,,,,,,,,24.0,,,,,,,moving averages are stacked bearishly | short risk/reward 1.33,short squeezes can move quickly against the setup,268.3,305.19,219.39,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-12:CAT:SHORT:5,2026-08-12,2026-08-12T14:58:15.019539+00:00,5,SHORT,CAT,862.22,90.32,87.2,,,,,,,,,,50.0,-35.734941748636395,0.0,,,,,,,,,,,,,,,,,50.02086506265852,,,,,,,moving averages are stacked bearishly | short risk/reward 1.04,short squeezes can move quickly against the setup,862.22,945.13,776.0,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-13:HOOD:SHORT:1,2026-08-13,2026-08-13T14:51:14.914211+00:00,1,SHORT,HOOD,99.68,100.0,99.7,,,,,,,,,,80.0,-49.16063361182738,-10.309195571614184,,,,,,,,,,,,,,,,,52.36904853842522,,,,,,,moving averages are stacked bearishly | short risk/reward 3.54,short squeezes can move quickly against the setup,99.68,107.09,73.45,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-13:MU:SHORT:2,2026-08-13,2026-08-13T14:51:14.914211+00:00,2,SHORT,MU,950.79,96.88,91.3,,,,,,,,,,50.0,37.93285773925525,12.582244757739858,,,,,,,,,,,,,,,,,26.419539955032224,,,,,,,moving averages are stacked bearishly | short risk/reward 1.86,short squeezes can move quickly against the setup,950.79,1065.54,737.88,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-13:AMD:SHORT:3,2026-08-13,2026-08-13T14:51:14.914211+00:00,3,SHORT,AMD,495.27,93.12,88.95,,,,,,,,,,50.0,-24.924969879925428,12.582244757739858,,,,,,,,,,,,,,,,,36.223659306848965,,,,,,,moving averages are stacked bearishly | short risk/reward 1.39,short squeezes can move quickly against the setup,495.27,546.36,424.03,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-14:HWM:BULL:1,2026-08-14,2026-08-14T14:44:55.761755+00:00,1,BULL,HWM,283.3500061035156,66.57313707605392,83.25675918372515,66.92196057472903,57.81319613595394,74.18036924797568,43.15007182896413,52.6709657522061,56.193364542189485,79.9574654441043,72.0,50.0,100.0,-3.778194990594952,0.0,38.09855315661604,31.889716083786976,42.979509210901256,42.979509210901256,83.70786923958958,68.7779353634293,47.93858253465767,32.45912942618126,52.5,71.81474513168601,55.72223344279961,62.41614117426326,75.33333333333333,80.0,0.0,0.0,68.91753178621781,82.0,RISK_ON,BREADTH_NEUTRAL,64.34900763358777,0.0,65.62156303353618,positive analyst revisions | high-quality swing setup | constructive trading pattern,no major model risk flagged,283.35,274.14,309.85,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-08-14:GM:BULL:2,2026-08-14,2026-08-14T14:44:55.761755+00:00,2,BULL,GM,86.67620086669922,68.84716290125444,80.10936276016486,70.55922254653568,62.28882882089162,71.77211808124115,49.63831413220457,51.661071883319785,49.16475011375406,78.82157260994424,74.25,50.0,100.0,45.641930323133465,0.0,30.9546734269568,33.67641015338769,55.58706172658295,55.58706172658295,81.52904014229594,49.06582823198611,68.60480835150034,38.12032169057873,50.0,38.30808110532482,55.72223344279961,62.18043169612549,81.13335426688418,16.0,0.0,0.0,71.46095331297741,66.0,RISK_ON,BREADTH_NEUTRAL,64.34900763358777,0.0,57.77087844558285,positive analyst revisions | constructive trading pattern | high-quality swing setup,no major model risk flagged,86.68,84.93,91.85,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-08-14:CVX:BULL:3,2026-08-14,2026-08-14T14:44:55.761755+00:00,3,BULL,CVX,200.44000244140625,68.41069411301442,77.07437107733767,72.47036613736665,53.22831511682037,76.61534319076047,69.89041319316935,50.49494949494946,56.9108515504877,83.01407452959931,33.25,50.0,100.0,10.777463077330962,25.10788070912984,35.212349565494804,78.48569222922247,43.12214629031726,43.12214629031726,69.22163049970138,95.1119614330277,68.4532285955776,33.82867269806065,52.5,64.02381094548996,58.492398569445726,62.81144910766086,75.0,0.0,0.0,0.0,73.95309848420025,76.0,RISK_ON,BREADTH_NEUTRAL,64.34900763358777,0.0,52.56892720907456,improving fundamentals | high-quality swing setup | bullish options flow,no major model risk flagged,200.44,193.26,210.01,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-08-14:MPC:BULL:4,2026-08-14,2026-08-14T14:44:55.761755+00:00,4,BULL,MPC,357.5249938964844,67.13839954491671,74.88199686585283,70.26076781461417,54.36846170415088,73.80028334230184,50.77990325224977,50.11768002241528,43.9192540120942,84.0901452698671,33.25,50.0,100.0,47.78548532269933,0.0,32.373182748219286,45.93813176698448,53.76499853178302,53.76499853178302,62.15563712650458,91.63819188749646,69.00296746296608,41.4365755076741,52.5,49.0,55.72223344279961,62.3126657284107,85.33333333333333,80.0,0.0,0.0,56.874653692381614,80.0,RISK_ON,BREADTH_NEUTRAL,64.34900763358777,0.0,69.20257053661341,improving fundamentals | constructive trading pattern | high-quality swing setup,no major model risk flagged,357.52,338.61,382.74,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-08-14:FOXA:BULL:5,2026-08-14,2026-08-14T14:44:55.761755+00:00,5,BULL,FOXA,68.51000213623047,67.64314409025573,72.27307832996001,72.15941484296023,62.29375101854332,62.14543861222783,77.63102444878668,62.94117647058827,40.71604278074865,78.8056950825656,33.25,50.0,100.0,70.42696809248416,0.0,44.25813994104917,33.590385634631566,55.58970694625674,55.58970694625674,65.71932141034408,51.82550697755963,73.94865574634997,80.5434402557332,50.0,66.75,55.72223344279961,61.64495955876095,76.0,96.0,0.0,0.0,51.78696567373922,75.0,RISK_ON,BREADTH_NEUTRAL,64.34900763358777,0.0,74.29492960398876,high-quality swing setup | strong opening activity | constructive trading pattern,no major model risk flagged,68.51,65.36,72.7,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-08-14:IBKR:SHORT:6,2026-08-14,2026-08-14T14:44:55.761755+00:00,6,SHORT,IBKR,91.36,100.0,95.4,,,,,,,,,,80.0,-19.48737356993357,0.0,,,,,,,,,,,,,,,,,65.85200377661707,,,,,,,moving averages are stacked bearishly | short risk/reward 2.68,short squeezes can move quickly against the setup,91.36,95.95,79.04,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-14:WMB:SHORT:7,2026-08-14,2026-08-14T14:44:55.761755+00:00,7,SHORT,WMB,73.98,99.12,92.7,,,,,,,,,,80.0,-19.983150325289635,0.0,,,,,,,,,,,,,,,,,74.656924046483,,,,,,,moving averages are stacked bearishly | short risk/reward 2.14,short squeezes can move quickly against the setup,73.98,76.54,68.52,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-14:KLAC:SHORT:8,2026-08-14,2026-08-14T14:44:55.761755+00:00,8,SHORT,KLAC,203.57,97.2,91.5,,,,,,,,,,50.0,-45.64610039060041,0.0,,,,,,,,,,,,,,,,,45.00850420548012,,,,,,,moving averages are stacked bearishly | short risk/reward 1.90,short squeezes can move quickly against the setup,203.57,221.38,169.81,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-14:AMD:SHORT:9,2026-08-14,2026-08-14T14:44:55.761755+00:00,9,SHORT,AMD,503.52,95.2,90.25,,,,,,,,,,50.0,-16.24515299382412,7.191582991473133,,,,,,,,,,,,,,,,,40.35009648566005,,,,,,,moving averages are stacked bearishly | short risk/reward 1.65,short squeezes can move quickly against the setup,503.52,551.76,424.03,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-14:CAT:SHORT:10,2026-08-14,2026-08-14T14:44:55.761755+00:00,10,SHORT,CAT,864.36,90.8,87.5,,,,,,,,,,50.0,-32.20286308135678,0.0,,,,,,,,,,,,,,,,,57.35627669217657,,,,,,,moving averages are stacked bearishly | short risk/reward 1.10,short squeezes can move quickly against the setup,864.36,944.43,776.0,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-17:GM:BULL:1,2026-08-17,2026-08-17T05:53:41.744190+00:00,1,BULL,GM,86.7699966430664,70.32426547224627,81.32722753149145,73.77586376292163,61.14150606927151,71.5566605822618,49.02098341071503,51.661071883319785,54.56146575448519,78.9338301361522,72.25,50.0,100.0,46.36379400726254,0.0,35.62741170045642,77.5014187524792,55.587061726582945,55.587061726582945,81.58215076895497,49.06582823198611,73.47307115959278,40.51991316200003,52.5,38.28036558409279,60.81185055164417,62.17981556978652,81.13335426688418,40.0,0.0,0.0,71.32627387900783,64.0,RISK_ON,BREADTH_STRONG,65.09766129032259,0.0,62.25865513556751,positive analyst revisions | constructive trading pattern | high-quality swing setup,no major model risk flagged,86.77,85.01,91.85,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-08-17:UAL:BULL:2,2026-08-17,2026-08-17T05:53:41.744190+00:00,2,BULL,UAL,125.33999633789062,69.58533895942273,79.66166924902394,72.7271853011225,62.075568933250224,69.05397597721877,51.27646301372019,51.038534302499244,47.08887825115679,76.86099810904005,100.0,50.0,100.0,3.5147017435778194,0.0,46.227151847202734,72.99678238604528,44.28207690959863,44.28207690959863,89.41538461538462,32.943999622228546,55.084611818275675,49.17311873768686,52.5,64.38274264511571,60.81185055164417,61.99617179976302,77.0,24.0,0.0,0.0,65.25897796058133,65.0,RISK_ON,BREADTH_STRONG,65.09766129032259,0.0,56.774960223128474,positive analyst revisions | constructive trading pattern | high-quality swing setup,no major model risk flagged,125.34,122.12,138.77,pullback buy near rising 20-day support,0.0,no strong bearish swing pattern confirmed
2026-08-17:CVX:BULL:3,2026-08-17,2026-08-17T05:53:41.744190+00:00,3,BULL,CVX,200.0,70.01543423178643,78.46053757447021,74.85235614299943,53.97451559167058,76.54913462178872,69.91428387824003,50.49494949494946,60.943267985746886,82.79885851305248,33.25,50.0,100.0,9.708725889148617,23.096875279562568,42.48945931286688,96.25419768637165,43.12214629031726,43.12214629031726,69.51111,95.1119614330277,77.79571379807476,36.8892661679783,52.5,63.98680948366707,66.43421685621813,62.80951603601002,75.0,24.0,20.0,0.0,73.75599212646483,74.0,RISK_ON,BREADTH_STRONG,65.09766129032259,0.0,59.55262740732949,bullish options flow | improving fundamentals | high-quality swing setup,no major model risk flagged,200.0,192.77,209.64,price is pulling back toward an anchored VWAP support area,0.0,no strong bearish swing pattern confirmed
2026-08-17:EMR:BULL:4,2026-08-17,2026-08-17T05:53:41.744190+00:00,4,BULL,EMR,163.1699981689453,68.5975479716561,75.90982030489958,74.88695676999707,54.800834862284546,68.34895282212497,49.462917235900626,51.66250532854272,34.72782466331438,84.312,33.25,50.0,100.0,76.85347665281816,0.0,37.34417075448036,91.00940219870856,43.42721119477234,43.42721119477234,68.54532118325221,62.174244596107634,80.42013637351923,47.859218251668636,52.5,31.61417902496669,60.81185055164417,62.21417161116166,85.40877338592848,72.0,0.0,0.0,60.90252105272758,79.0,RISK_ON,BREADTH_STRONG,65.09766129032259,0.0,70.23121928668537,bullish options flow | constructive trading pattern | high-quality swing setup,no major model risk flagged,163.17,155.71,173.11,trend continuation after a shallow consolidation,0.0,no strong bearish swing pattern confirmed
2026-08-17:FOXA:BULL:5,2026-08-17,2026-08-17T05:53:41.744190+00:00,5,BULL,FOXA,69.04000091552734,71.52015576001104,75.29235638659136,78.62502303961156,64.01687003372103,63.03129869297137,77.63102444878668,62.94117647058827,38.55764774044036,80.96098792686384,33.25,50.0,100.0,75.13140916399374,0.0,55.61201555913609,75.52432149652188,55.58970694625674,55.58970694625674,68.058413124352,51.82550697755963,97.75725697156744,85.87422603383625,50.0,63.0,60.81185055164417,61.654901623883255,80.66666666666667,100.0,0.0,0.0,51.6367308155374,73.0,RISK_ON,BREADTH_STRONG,65.09766129032259,0.0,75.91545646525634,accumulation on volume | high-quality swing setup | constructive trading pattern,no major model risk flagged,69.04,65.85,73.29,breakout above a 20-day range on above-average volume,0.0,no strong bearish swing pattern confirmed
2026-08-17:IBKR:SHORT:6,2026-08-17,2026-08-17T05:53:41.744190+00:00,6,SHORT,IBKR,92.06,100.0,95.95,,,,,,,,,,80.0,-15.515914601771597,0.0,,,,,,,,,,,,,,,,,65.65543279867347,,,,,,,moving averages are stacked bearishly | short risk/reward 2.79,short squeezes can move quickly against the setup,92.06,96.72,79.04,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-17:KLAC:SHORT:7,2026-08-17,2026-08-17T05:53:41.744190+00:00,7,SHORT,KLAC,203.72,97.03999999999999,91.4,,,,,,,,,,50.0,-45.18823425207436,0.0,,,,,,,,,,,,,,,,,44.52916209834264,,,,,,,moving averages are stacked bearishly | short risk/reward 1.88,short squeezes can move quickly against the setup,203.72,221.72,169.81,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-17:AMD:SHORT:8,2026-08-17,2026-08-17T05:53:41.744190+00:00,8,SHORT,AMD,514.39,96.72,91.2,,,,,,,,,,80.0,-5.1768073611213605,8.29105238498613,,,,,,,,,,,,,,,,,40.47135907665211,,,,,,,moving averages are stacked bearishly | short risk/reward 1.84,short squeezes can move quickly against the setup,514.39,563.56,424.03,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
2026-08-17:TXN:SHORT:9,2026-08-17,2026-08-17T05:53:41.744190+00:00,9,SHORT,TXN,279.58,92.64,88.65,,,,,,,,,,50.0,-29.262462984137592,0.0,,,,,,,,,,,,,,,,,63.19860743395632,,,,,,,moving averages are stacked bearishly | short risk/reward 1.33,short squeezes can move quickly against the setup,279.58,294.96,259.08,moving averages are stacked bearishly,82.0,moving averages are stacked bearishly.
